name,gene,N61311_Ctrl,N052611_Ctrl,N080611_Ctrl,N061011_Ctrl,N61311_Dex,N052611_Dex,N080611_Dex,N061011_Dex
ENSG00000000003,TSPAN6,22,40,39,24,14,23,47,31
ENSG00000000005,TNMD,0,0,0,0,0,0,0,0
ENSG00000000419,DPM1,17,24,22,27,32,30,20,20
ENSG00000000457,SCYL3,12,12,8,12,13,10,14,19
ENSG00000000460,FIRRM,5,0,7,3,7,3,5,4
ENSG00000000938,FGR,0,0,0,0,0,0,0,0
ENSG00000000971,CFH,136,208,268,222,191,284,343,355
ENSG00000001036,FUCA2,76,105,88,97,90,92,68,66
ENSG00000001084,GCLC,28,22,31,28,17,35,25,28
ENSG00000001167,NFYA,19,26,26,22,19,10,22,11
ENSG00000001460,STPG1,8,9,7,15,5,2,10,12
ENSG00000001461,NIPAL3,104,163,108,126,81,164,85,149
ENSG00000001497,LAS1L,24,19,28,23,16,21,35,27
ENSG00000001561,ENPP4,3,5,0,7,2,6,4,6
ENSG00000001617,SEMA3F,28,26,23,41,17,32,14,27
ENSG00000001626,CFTR,0,1,0,0,0,0,0,0
ENSG00000001629,ANKIB1,90,83,91,80,63,65,85,58
ENSG00000001630,CYP51A1,44,40,29,37,41,39,43,34
ENSG00000001631,KRIT1,27,41,31,32,38,24,46,30
ENSG00000002016,RAD52,10,13,10,8,7,4,6,4
ENSG00000002330,BAD,34,28,30,37,38,28,31,24
ENSG00000002549,LAP3,84,34,38,32,63,72,54,42
ENSG00000002586,CD99,325,325,421,324,352,395,368,314
ENSG00000002587,HS3ST1,1,0,0,0,0,0,0,0
ENSG00000002726,AOC1,0,0,0,0,0,0,0,0
ENSG00000002745,WNT16,0,2,0,0,0,1,0,0
ENSG00000002746,HECW1,5,6,2,5,7,5,0,4
ENSG00000002822,MAD1L1,18,17,8,6,13,12,12,17
ENSG00000002834,LASP1,299,318,271,319,330,409,397,378
ENSG00000002919,SNX11,5,12,13,10,12,14,10,14
ENSG00000002933,TMEM176A,49,18,1,4,81,33,2,4
ENSG00000003056,M6PR,75,64,70,88,59,79,68,75
ENSG00000003096,KLHL13,30,21,15,23,19,10,15,13
ENSG00000003137,CYP26B1,6,6,0,8,2,8,3,2
ENSG00000003147,ICA1,1,2,0,0,0,0,0,0
ENSG00000003249,DBNDD1,1,4,5,4,5,6,1,5
ENSG00000003393,ALS2,43,34,54,40,37,30,47,38
ENSG00000003400,CASP10,1,3,4,7,3,3,0,4
ENSG00000003402,CFLAR,79,81,106,82,155,183,192,186
ENSG00000003436,TFPI,214,228,267,179,233,190,170,140
ENSG00000003509,NDUFAF7,13,17,13,9,18,11,9,7
ENSG00000003756,RBM5,144,133,143,128,122,117,115,128
